datetime,DischargeFt_sec
3/23/2002,4000
3/24/2002,3850
3/25/2002,3970
3/26/2002,3930
3/27/2002,3950
3/28/2002,3950
3/29/2002,3920
3/30/2002,3920
3/31/2002,3960
4/1/2002,4070
4/2/2002,3910
4/3/2002,4010
4/4/2002,3960
4/5/2002,4000
4/6/2002,4160
4/7/2002,4680
4/8/2002,5450
4/9/2002,5840
4/10/2002,5880
4/11/2002,6780
4/12/2002,7530
4/13/2002,9690
4/14/2002,16300
4/15/2002,20600
4/16/2002,16900
4/17/2002,13900
4/18/2002,12200
4/19/2002,11200
4/20/2002,10700
4/21/2002,10700
4/22/2002,10900
4/23/2002,11000
4/24/2002,10600
4/25/2002,9830
4/26/2002,9330
4/27/2002,8950
4/28/2002,8630
4/29/2002,8430
4/30/2002,8870
5/1/2002,10800
5/2/2002,14100
5/3/2002,16700
5/4/2002,17600
5/5/2002,17000
5/6/2002,16100
5/7/2002,15300
5/8/2002,14500
5/9/2002,14400
5/10/2002,14300
5/11/2002,14000
5/12/2002,14000
5/13/2002,15000
5/14/2002,18000
5/15/2002,20600
5/16/2002,20400
5/17/2002,20100
5/18/2002,20300
5/19/2002,21500
5/20/2002,30400
5/21/2002,41000
5/22/2002,41400
5/23/2002,35400
5/24/2002,30200
5/25/2002,26100
5/26/2002,24400
5/27/2002,25600
5/28/2002,32400
5/29/2002,39800
5/30/2002,43400
5/31/2002,44800
6/1/2002,43800
6/2/2002,41700
6/3/2002,41600
6/4/2002,40400
6/5/2002,40700
6/6/2002,42700
6/7/2002,41400
6/8/2002,38100
6/9/2002,36900
6/10/2002,36600
6/11/2002,36100
6/12/2002,33300
6/13/2002,33700
6/14/2002,35700
6/15/2002,39100
6/16/2002,41300
6/17/2002,41900
6/18/2002,41500
6/19/2002,38800
6/20/2002,36100
6/21/2002,33000
6/22/2002,33500
6/23/2002,37400
6/24/2002,41100
6/25/2002,41300
6/26/2002,40800
6/27/2002,40400
6/28/2002,41300
6/29/2002,41400
6/30/2002,39900
7/1/2002,34700
7/2/2002,29000
7/3/2002,24800
7/4/2002,22100
7/5/2002,21300
7/6/2002,20100
7/7/2002,19300
7/8/2002,20400
7/9/2002,22500
7/10/2002,21200
7/11/2002,20200
7/12/2002,19700
7/13/2002,19500
7/14/2002,18900
7/15/2002,18400
7/16/2002,17900
7/17/2002,17500
7/18/2002,16600
7/19/2002,15900
7/20/2002,14500
7/21/2002,13400
7/22/2002,12700
7/23/2002,12100
7/24/2002,11600
7/25/2002,11300
7/26/2002,11000
7/27/2002,10900
7/28/2002,10800
7/29/2002,10400
7/30/2002,10300
7/31/2002,11600
8/1/2002,11400
8/2/2002,11000
8/3/2002,10600
8/4/2002,10300
8/5/2002,10100
8/6/2002,10100
8/7/2002,9980
8/8/2002,9830
8/9/2002,9680
8/10/2002,9480
8/11/2002,9340
8/12/2002,9260
8/13/2002,9180
8/14/2002,9080
8/15/2002,8960
8/16/2002,8870
8/17/2002,8880
8/18/2002,8780
8/19/2002,8640
8/20/2002,8570
8/21/2002,8560
8/22/2002,8490
8/23/2002,8440
8/24/2002,8360
8/25/2002,8300
8/26/2002,8260
8/27/2002,7750
8/28/2002,7200
8/29/2002,6510
8/30/2002,6460
8/31/2002,6420
9/1/2002,6340
9/2/2002,6270
9/3/2002,6250
9/4/2002,6200
9/5/2002,6190
9/6/2002,6250
9/7/2002,6340
9/8/2002,6450
9/9/2002,6430
9/10/2002,6350
9/11/2002,6230
9/12/2002,6170
9/13/2002,6130
9/14/2002,6050
9/15/2002,5990
9/16/2002,5950
9/17/2002,5940
9/18/2002,5950
9/19/2002,5910
9/20/2002,5870
9/21/2002,5620
9/22/2002,5110
9/23/2002,4510
9/24/2002,3980
9/25/2002,3720
9/26/2002,3730
9/27/2002,3840
9/28/2002,3880
9/29/2002,3830
9/30/2002,3760
10/1/2002,3800
10/2/2002,3810
10/3/2002,3800
10/4/2002,3790
10/5/2002,3780
10/6/2002,3760
10/7/2002,3760
10/8/2002,3750
10/9/2002,3750
10/10/2002,3780
10/11/2002,3780
10/12/2002,3770
10/13/2002,3770
10/14/2002,3760
10/15/2002,3750
10/16/2002,3750
10/17/2002,3770
10/18/2002,3770
10/19/2002,3760
10/20/2002,3750
10/21/2002,3770
10/22/2002,3800
10/23/2002,3830
10/24/2002,3780
10/25/2002,3710
10/26/2002,3700
10/27/2002,3790
10/28/2002,3840
10/29/2002,3780
10/30/2002,3700
10/31/2002,3660
11/1/2002,3870
11/2/2002,3960
11/3/2002,3860
11/4/2002,3760
11/5/2002,3650
11/6/2002,3740
11/7/2002,3810
11/8/2002,3840
11/9/2002,3880
11/10/2002,3880
11/11/2002,3850
11/12/2002,3820
11/13/2002,3810
11/14/2002,3820
11/15/2002,3830
11/16/2002,3810
11/17/2002,3800
11/18/2002,3780
11/19/2002,3760
11/20/2002,3820
11/21/2002,3870
11/22/2002,3890
11/23/2002,3890
11/24/2002,3860
11/25/2002,3740
11/26/2002,3680
11/27/2002,3750
11/28/2002,3840
11/29/2002,3870
11/30/2002,3870
12/1/2002,3840
12/2/2002,3810
12/3/2002,3780
12/4/2002,3760
12/5/2002,3770
12/6/2002,3830
12/7/2002,3840
12/8/2002,3820
12/9/2002,3800
12/10/2002,3790
12/11/2002,3790
12/12/2002,3770
12/13/2002,3770
12/14/2002,3790
12/15/2002,3860
12/16/2002,3920
12/17/2002,3890
12/18/2002,3830
12/19/2002,3800
12/20/2002,3830
12/21/2002,3810
12/22/2002,3780
12/23/2002,3790
12/24/2002,3820
12/25/2002,3850
12/26/2002,3880
12/27/2002,3910
12/28/2002,3930
12/29/2002,3910
12/30/2002,3850
12/31/2002,3770
1/1/2003,3740
1/2/2003,3790
1/3/2003,3860
1/4/2003,3910
1/5/2003,3880
1/6/2003,3810
1/7/2003,3760
1/8/2003,3760
1/9/2003,3810
1/10/2003,3750
1/11/2003,3660
1/12/2003,3840
1/13/2003,4120
1/14/2003,4190
1/15/2003,3980
1/16/2003,3730
1/17/2003,3640
1/18/2003,3680
1/19/2003,3820
1/20/2003,3870
1/21/2003,3880
1/22/2003,3830
1/23/2003,3740
1/24/2003,3790
1/25/2003,3880
1/26/2003,3940
1/27/2003,3990
1/28/2003,3970
1/29/2003,3830
1/30/2003,3610
1/31/2003,3550
2/1/2003,3850
2/2/2003,4110
2/3/2003,4080
2/4/2003,3920
2/5/2003,3750
2/6/2003,3630
2/7/2003,3590
2/8/2003,3570
2/9/2003,3550
2/10/2003,3520
2/11/2003,3470
2/12/2003,3410
2/13/2003,3470
2/14/2003,3500
2/15/2003,3500
2/16/2003,3520
2/17/2003,3500
2/18/2003,3490
2/19/2003,3460
2/20/2003,3470
2/21/2003,3500
2/22/2003,3490
2/23/2003,3420
2/24/2003,3390
2/25/2003,3440
2/26/2003,3510
2/27/2003,3520
2/28/2003,3550
3/1/2003,3570
3/2/2003,3570
3/3/2003,3510
3/4/2003,3470
3/5/2003,3470
3/6/2003,3450
3/7/2003,3390
3/8/2003,3400
3/9/2003,3500
3/10/2003,3590
3/11/2003,3660
3/12/2003,3720
3/13/2003,3650
3/14/2003,3600
3/15/2003,3640
3/16/2003,3640
3/17/2003,3670
3/18/2003,3620
3/19/2003,3550
3/20/2003,3750
3/21/2003,4120
3/22/2003,4200
3/23/2003,4360
3/24/2003,4600
3/25/2003,4560
3/26/2003,4380
3/27/2003,4190
3/28/2003,3980
3/29/2003,3800
3/30/2003,3640
3/31/2003,3610
4/1/2003,6190
4/2/2003,7150
4/3/2003,6610
4/4/2003,5960
4/5/2003,5460
4/6/2003,5100
4/7/2003,4780
4/8/2003,4580
4/9/2003,4770
4/10/2003,5200
4/11/2003,6090
4/12/2003,7260
4/13/2003,8880
4/14/2003,10600
4/15/2003,10700
4/16/2003,10100
4/17/2003,9500
4/18/2003,9150
4/19/2003,8810
4/20/2003,8470
4/21/2003,8550
4/22/2003,9580
4/23/2003,11600
4/24/2003,13900
4/25/2003,17100
4/26/2003,19000
4/27/2003,17300
4/28/2003,14900
4/29/2003,12900
4/30/2003,11600
5/1/2003,12700
5/2/2003,15000
5/3/2003,15700
5/4/2003,16100
5/5/2003,16200
5/6/2003,15500
5/7/2003,14900
5/8/2003,14200
5/9/2003,12800
5/10/2003,12200
5/11/2003,11800
5/12/2003,12700
5/13/2003,14100
5/14/2003,14800
5/15/2003,16500
5/16/2003,19400
5/17/2003,17800
5/18/2003,16200
5/19/2003,15000
5/20/2003,13900
5/21/2003,13400
5/22/2003,13400
5/23/2003,13900
5/24/2003,16600
5/25/2003,21700
5/26/2003,33000
5/27/2003,34100
5/28/2003,30900
5/29/2003,34600
5/30/2003,38700
5/31/2003,32700
6/1/2003,30300
6/2/2003,30100
6/3/2003,29100
6/4/2003,26200
6/5/2003,22800
6/6/2003,21800
6/7/2003,21400
6/8/2003,21200
6/9/2003,22600
6/10/2003,23400
6/11/2003,23200
6/12/2003,21900
6/13/2003,20600
6/14/2003,20000
6/15/2003,19300
6/16/2003,18400
6/17/2003,17700
6/18/2003,17800
6/19/2003,18700
6/20/2003,19200
6/21/2003,18900
6/22/2003,17100
6/23/2003,15100
6/24/2003,12900
6/25/2003,11900
6/26/2003,12300
6/27/2003,13500
6/28/2003,13600
6/29/2003,13400
6/30/2003,12700
7/1/2003,12700
7/2/2003,12400
7/3/2003,11800
7/4/2003,11200
7/5/2003,10700
7/6/2003,10200
7/7/2003,10300
7/8/2003,11100
7/9/2003,10900
7/10/2003,10500
7/11/2003,10300
7/12/2003,9940
7/13/2003,9790
7/14/2003,9720
7/15/2003,9570
7/16/2003,9380
7/17/2003,9220
7/18/2003,9070
7/19/2003,8940
7/20/2003,8780
7/21/2003,8620
7/22/2003,8500
7/23/2003,8370
7/24/2003,8260
7/25/2003,8150
7/26/2003,8040
7/27/2003,7970
7/28/2003,7870
7/29/2003,7750
7/30/2003,7650
7/31/2003,7570
8/1/2003,7490
8/2/2003,7440
8/3/2003,7380
8/4/2003,7390
8/5/2003,7360
8/6/2003,7280
8/7/2003,7220
8/8/2003,7160
8/9/2003,7120
8/10/2003,7040
8/11/2003,6990
8/12/2003,6970
8/13/2003,7000
8/14/2003,6900
8/15/2003,6810
8/16/2003,6750
8/17/2003,6740
8/18/2003,6730
8/19/2003,6560
8/20/2003,6220
8/21/2003,5830
8/22/2003,5460
8/23/2003,5330
8/24/2003,5120
8/25/2003,4880
8/26/2003,4490
8/27/2003,4090
8/28/2003,3950
8/29/2003,3910
8/30/2003,3750
8/31/2003,3620
9/1/2003,3560
9/2/2003,3410
9/3/2003,3440
9/4/2003,3460
9/5/2003,3440
9/6/2003,3420
9/7/2003,3460
9/8/2003,3470
9/9/2003,3510
9/10/2003,3520
9/11/2003,3470
9/12/2003,3470
9/13/2003,3560
9/14/2003,3540
9/15/2003,3470
9/16/2003,3410
9/17/2003,3470
9/18/2003,3490
9/19/2003,3460
9/20/2003,3450
9/21/2003,3480
9/22/2003,3460
9/23/2003,3440
9/24/2003,3430
9/25/2003,3450
9/26/2003,3420
9/27/2003,3420
9/28/2003,3430
9/29/2003,3430
9/30/2003,3420
10/1/2003,3460
10/2/2003,3500
10/3/2003,3490
10/4/2003,3500
10/5/2003,3470
10/6/2003,3460
10/7/2003,3440
10/8/2003,3430
10/9/2003,3470
10/10/2003,3470
10/11/2003,3470
10/12/2003,3470
10/13/2003,3470
10/14/2003,3480
10/15/2003,3480
10/16/2003,3470
10/17/2003,3470
10/18/2003,3450
10/19/2003,3470
10/20/2003,3520
10/21/2003,3600
10/22/2003,3950
10/23/2003,3810
10/24/2003,3520
10/25/2003,3620
10/26/2003,3540
10/27/2003,3470
10/28/2003,3460
10/29/2003,3700
10/30/2003,4070
10/31/2003,3880
11/1/2003,3530
11/2/2003,3410
11/3/2003,3490
11/4/2003,3430
11/5/2003,3440
11/6/2003,3440
11/7/2003,3460
11/8/2003,3460
11/9/2003,3490
11/10/2003,3480
11/11/2003,3450
11/12/2003,3410
11/13/2003,3410
11/14/2003,3400
11/15/2003,3470
11/16/2003,3500
11/17/2003,3470
11/18/2003,3450
11/19/2003,3560
11/20/2003,3630
11/21/2003,3560
11/22/2003,3380
11/23/2003,3530
11/24/2003,3570
11/25/2003,3610
11/26/2003,3590
11/27/2003,3440
11/28/2003,3340
11/29/2003,3550
11/30/2003,3580
12/1/2003,3450
12/2/2003,3360
12/3/2003,3430
12/4/2003,4100
12/5/2003,4790
12/6/2003,4960
12/7/2003,4660
12/8/2003,4130
12/9/2003,3540
12/10/2003,3380
12/11/2003,3350
12/12/2003,3540
12/13/2003,3570
12/14/2003,3620
12/15/2003,3540
12/16/2003,3370
12/17/2003,3390
12/18/2003,3400
12/19/2003,3290
12/20/2003,3330
12/21/2003,3470
12/22/2003,3530
12/23/2003,3470
12/24/2003,3360
12/25/2003,3370
12/26/2003,3470
12/27/2003,3470
12/28/2003,3430
12/29/2003,3390
12/30/2003,3330
12/31/2003,3380
1/1/2004,3440
1/2/2004,3450
1/3/2004,3400
1/4/2004,3330
1/5/2004,3380
1/6/2004,3350
1/7/2004,3500
1/8/2004,3580
1/9/2004,3680
1/10/2004,3610
1/11/2004,3610
1/12/2004,3630
1/13/2004,3610
1/14/2004,3560
1/15/2004,3550
1/16/2004,3540
1/17/2004,3510
1/18/2004,3490
1/19/2004,3540
1/20/2004,3540
1/21/2004,3520
1/22/2004,3540
1/23/2004,3570
1/24/2004,3590
1/25/2004,3530
1/26/2004,3600
1/27/2004,3570
1/28/2004,3510
1/29/2004,3600
1/30/2004,3730
1/31/2004,3610
2/1/2004,3550
2/2/2004,3500
2/3/2004,3500
2/4/2004,3570
2/5/2004,3700
2/6/2004,3600
2/7/2004,3540
2/8/2004,3530
2/9/2004,3530
2/10/2004,3580
2/11/2004,3580
2/12/2004,3550
2/13/2004,3550
2/14/2004,3530
2/15/2004,3640
2/16/2004,3690
2/17/2004,3640
2/18/2004,3600
2/19/2004,3640
2/20/2004,3610
2/21/2004,3560
2/22/2004,3510
2/23/2004,3490
2/24/2004,3550
2/25/2004,3570
2/26/2004,3580
2/27/2004,3580
2/28/2004,3530
2/29/2004,3500
3/1/2004,3540
3/2/2004,3560
3/3/2004,3530
3/4/2004,3520
3/5/2004,3560
3/6/2004,3600
3/7/2004,3590
3/8/2004,3590
3/9/2004,3670
3/10/2004,3730
3/11/2004,3760
3/12/2004,3720
3/13/2004,3660
3/14/2004,3650
3/15/2004,3610
3/16/2004,3590
3/17/2004,3570
3/18/2004,3680
3/19/2004,4130
3/20/2004,4270
3/21/2004,3880
3/22/2004,3740
3/23/2004,3930
3/24/2004,4330
3/25/2004,4790
3/26/2004,5180
3/27/2004,5380
3/28/2004,5300
3/29/2004,5140
3/30/2004,5190
3/31/2004,5830
4/1/2004,6810
4/2/2004,7020
4/3/2004,6900
4/4/2004,6960
4/5/2004,7670
4/6/2004,8840
4/7/2004,10200
4/8/2004,11500
4/9/2004,12000
4/10/2004,11200
4/11/2004,10800
4/12/2004,10700
4/13/2004,11800
4/14/2004,14300
4/15/2004,16600
4/16/2004,15300
4/17/2004,13500
4/18/2004,12100
4/19/2004,11200
4/20/2004,10700
4/21/2004,10100
4/22/2004,9560
4/23/2004,9300
4/24/2004,9610
4/25/2004,10400
4/26/2004,10600
4/27/2004,11600
4/28/2004,15400
4/29/2004,16500
4/30/2004,14600
5/1/2004,13500
5/2/2004,14000
5/3/2004,18200
5/4/2004,24800
5/5/2004,26000
5/6/2004,24200
5/7/2004,22300
5/8/2004,20100
5/9/2004,20500
5/10/2004,20600
5/11/2004,20000
5/12/2004,18500
5/13/2004,16900
5/14/2004,15700
5/15/2004,12900
5/16/2004,12000
5/17/2004,13000
5/18/2004,14800
5/19/2004,15700
5/20/2004,17000
5/21/2004,18500
5/22/2004,19400
5/23/2004,18300
5/24/2004,17300
5/25/2004,16800
5/26/2004,16900
5/27/2004,18500
5/28/2004,19200
5/29/2004,18300
5/30/2004,17600
5/31/2004,16500
6/1/2004,16700
6/2/2004,17200
6/3/2004,17400
6/4/2004,18700
6/5/2004,19400
6/6/2004,21200
6/7/2004,22400
6/8/2004,21900
6/9/2004,19700
6/10/2004,18300
6/11/2004,17800
6/12/2004,16300
6/13/2004,15600
6/14/2004,16200
6/15/2004,17900
6/16/2004,17900
6/17/2004,17200
6/18/2004,16800
6/19/2004,13100
6/20/2004,12100
6/21/2004,13100
6/22/2004,14700
6/23/2004,15800
6/24/2004,16500
6/25/2004,16800
6/26/2004,17500
6/27/2004,17700
6/28/2004,17200
6/29/2004,16600
6/30/2004,16600
7/1/2004,17100
7/2/2004,17200
7/3/2004,16800
7/4/2004,16200
7/5/2004,16200
7/6/2004,15100
7/7/2004,14500
7/8/2004,14900
7/9/2004,14300
7/10/2004,13600
7/11/2004,13100
7/12/2004,12600
7/13/2004,12100
7/14/2004,11800
7/15/2004,11600
7/16/2004,11300
7/17/2004,11100
7/18/2004,10900
7/19/2004,10500
7/20/2004,10700
7/21/2004,11300
7/22/2004,11000
7/23/2004,10600
7/24/2004,9760
7/25/2004,9350
7/26/2004,9160
7/27/2004,8970
7/28/2004,8820
7/29/2004,8660
7/30/2004,8480
7/31/2004,8360
8/1/2004,8260
8/2/2004,8170
8/3/2004,8140
8/4/2004,8180
8/5/2004,8650
8/6/2004,8580
8/7/2004,8600
8/8/2004,8820
8/9/2004,8760
8/10/2004,8600
8/11/2004,8360
8/12/2004,7700
8/13/2004,7590
8/14/2004,7530
8/15/2004,7450
8/16/2004,7420
8/17/2004,7430
8/18/2004,7550
8/19/2004,7590
8/20/2004,7570
8/21/2004,7640
8/22/2004,7770
8/23/2004,7980
8/24/2004,9000
8/25/2004,10900
8/26/2004,13800
8/27/2004,13300
8/28/2004,12400
8/29/2004,11700
8/30/2004,11300
8/31/2004,10800
9/1/2004,10400
9/2/2004,10100
9/3/2004,9380
9/4/2004,8430
9/5/2004,7650
9/6/2004,6830
9/7/2004,6290
9/8/2004,6090
9/9/2004,5930
9/10/2004,5810
9/11/2004,5310
9/12/2004,5260
9/13/2004,5560
9/14/2004,5820
9/15/2004,6500
9/16/2004,7650
9/17/2004,9590
9/18/2004,9700
9/19/2004,10300
9/20/2004,10300
9/21/2004,9810
9/22/2004,9330
9/23/2004,8870
9/24/2004,8540
9/25/2004,7700
9/26/2004,7090
9/27/2004,6420
9/28/2004,6080
9/29/2004,5680
9/30/2004,5480
10/1/2004,5290
10/2/2004,4800
10/3/2004,4560
10/4/2004,4420
10/5/2004,4280
10/6/2004,4160
10/7/2004,4100
10/8/2004,4040
10/9/2004,3960
10/10/2004,3900
10/11/2004,3810
10/12/2004,3760
10/13/2004,3690
10/14/2004,3630
10/15/2004,3600
10/16/2004,3710
10/17/2004,4700
10/18/2004,5180
10/19/2004,5140
10/20/2004,4970
10/21/2004,4940
10/22/2004,5130
10/23/2004,5260
10/24/2004,5180
10/25/2004,4980
10/26/2004,4770
10/27/2004,4600
10/28/2004,4470
10/29/2004,4390
10/30/2004,4350
10/31/2004,4360
11/1/2004,4260
11/2/2004,4220
11/3/2004,5520
11/4/2004,6520
11/5/2004,6260
11/6/2004,6050
11/7/2004,5960
11/8/2004,5910
11/9/2004,5850
11/10/2004,5760
11/11/2004,5690
11/12/2004,5620
11/13/2004,5520
11/14/2004,5410
11/15/2004,5340
11/16/2004,5090
11/17/2004,4800
11/18/2004,4660
11/19/2004,4610
11/20/2004,4180
11/21/2004,3960
11/22/2004,3870
11/23/2004,3820
11/24/2004,3850
11/25/2004,4350
11/26/2004,4990
11/27/2004,4730
11/28/2004,4440
11/29/2004,4190
11/30/2004,4160
12/1/2004,4100
12/2/2004,4020
12/3/2004,3980
12/4/2004,3920
12/5/2004,3910
12/6/2004,3860
12/7/2004,3810
12/8/2004,3850
12/9/2004,3790
12/10/2004,3780
12/11/2004,4570
12/12/2004,9280
12/13/2004,8950
12/14/2004,8010
12/15/2004,7890
12/16/2004,8170
12/17/2004,7700
12/18/2004,7070
12/19/2004,6290
12/20/2004,5900
12/21/2004,5660
12/22/2004,5350
12/23/2004,4740
12/24/2004,4550
12/25/2004,4830
12/26/2004,4900
12/27/2004,4660
12/28/2004,4320
12/29/2004,4090
12/30/2004,4090
12/31/2004,4080
1/1/2005,3740
1/2/2005,3750
1/3/2005,3710
1/4/2005,3680
1/5/2005,3520
1/6/2005,3500
1/7/2005,3850
1/8/2005,3710
1/9/2005,3690
1/10/2005,3700
1/11/2005,3710
1/12/2005,3870
1/13/2005,3570
1/14/2005,3630
1/15/2005,3520
1/16/2005,3810
1/17/2005,3940
1/18/2005,4110
1/19/2005,4470
1/20/2005,7630
1/21/2005,9980
1/22/2005,11100
1/23/2005,10300
1/24/2005,10400
1/25/2005,10600
1/26/2005,10100
1/27/2005,9600
1/28/2005,9090
1/29/2005,7740
1/30/2005,7080
1/31/2005,6710
2/1/2005,6420
2/2/2005,6100
2/3/2005,5750
2/4/2005,5550
2/5/2005,5520
2/6/2005,5350
2/7/2005,4960
2/8/2005,4720
2/9/2005,4630
2/10/2005,4500
2/11/2005,4400
2/12/2005,4240
2/13/2005,4190
2/14/2005,4110
2/15/2005,3870
2/16/2005,3660
2/17/2005,3680
2/18/2005,3760
2/19/2005,3780
2/20/2005,3840
2/21/2005,3700
2/22/2005,3690
2/23/2005,3540
2/24/2005,3460
2/25/2005,3420
2/26/2005,3390
2/27/2005,3400
2/28/2005,3410
3/1/2005,3390
3/2/2005,3390
3/3/2005,3370
3/4/2005,3400
3/5/2005,3410
3/6/2005,3460
3/7/2005,3500
3/8/2005,3390
3/9/2005,3270
3/10/2005,3260
3/11/2005,3200
3/12/2005,3320
3/13/2005,3450
3/14/2005,3460
3/15/2005,3400
3/16/2005,3380
3/17/2005,3460
3/18/2005,3360
3/19/2005,3230
3/20/2005,3190
3/21/2005,3250
3/22/2005,3190
3/23/2005,3220
3/24/2005,3220
3/25/2005,3220
3/26/2005,3240
3/27/2005,3430
3/28/2005,4460
3/29/2005,5140
3/30/2005,4690
3/31/2005,4320
4/1/2005,4100
4/2/2005,4100
4/3/2005,4060
4/4/2005,4000
4/5/2005,4030
4/6/2005,3990
4/7/2005,4140
4/8/2005,4950
4/9/2005,6080
4/10/2005,6070
4/11/2005,6690
4/12/2005,8420
4/13/2005,10200
4/14/2005,11900
4/15/2005,12200
4/16/2005,12000
4/17/2005,12300
4/18/2005,12900
4/19/2005,12900
4/20/2005,12900
4/21/2005,12900
4/22/2005,12900
4/23/2005,13400
4/24/2005,14600
4/25/2005,16700
4/26/2005,18800
4/27/2005,19700
4/28/2005,19100
4/29/2005,17800
4/30/2005,16600
5/1/2005,15800
5/2/2005,15200
5/3/2005,14300
5/4/2005,13800
5/5/2005,14300
5/6/2005,15500
5/7/2005,17900
5/8/2005,20900
5/9/2005,21800
5/10/2005,21100
5/11/2005,20500
5/12/2005,19700
5/13/2005,19500
5/14/2005,20900
5/15/2005,23200
5/16/2005,25800
5/17/2005,28900
5/18/2005,29400
5/19/2005,26400
5/20/2005,25100
5/21/2005,23500
5/22/2005,21900
5/23/2005,20600
5/24/2005,18200
5/25/2005,16900
5/26/2005,16300
5/27/2005,16100
5/28/2005,16200
5/29/2005,17200
5/30/2005,17800
5/31/2005,17700
6/1/2005,18500
6/2/2005,21100
6/3/2005,26300
6/4/2005,32400
6/5/2005,31900
6/6/2005,32500
6/7/2005,34100
6/8/2005,35800
6/9/2005,32500
6/10/2005,31500
6/11/2005,31000
6/12/2005,31000
6/13/2005,29600
6/14/2005,25300
6/15/2005,21900
6/16/2005,21600
6/17/2005,22800
6/18/2005,27900
6/19/2005,27100
6/20/2005,23800
6/21/2005,20900
6/22/2005,20500
6/23/2005,20400
6/24/2005,19500
6/25/2005,18000
6/26/2005,16900
6/27/2005,15800
6/28/2005,15000
6/29/2005,15400
6/30/2005,15400
7/1/2005,15400
7/2/2005,15100
7/3/2005,14600
7/4/2005,13900
7/5/2005,13300
7/6/2005,12900
7/7/2005,12800
7/8/2005,12500
7/9/2005,12300
7/10/2005,12200
7/11/2005,11700
7/12/2005,11400
7/13/2005,11000
7/14/2005,10700
7/15/2005,10300
7/16/2005,10100
7/17/2005,10300
7/18/2005,10300
7/19/2005,12100
7/20/2005,11900
7/21/2005,11800
7/22/2005,11500
7/23/2005,9400
7/24/2005,9190
7/25/2005,9030
7/26/2005,7680
7/27/2005,8600
7/28/2005,8600
7/29/2005,8490
7/30/2005,8370
7/31/2005,8320
8/1/2005,8260
8/2/2005,8230
8/3/2005,8140
8/4/2005,8060
8/5/2005,7980
8/6/2005,7880
8/7/2005,7800
8/8/2005,7730
8/9/2005,7710
8/10/2005,7690
8/11/2005,7780
8/12/2005,7780
8/13/2005,7770
8/14/2005,7710
8/15/2005,7600
8/16/2005,7490
8/17/2005,7470
8/18/2005,7640
8/19/2005,7760
8/20/2005,7640
8/21/2005,7510
8/22/2005,7460
8/23/2005,7440
8/24/2005,7430
8/25/2005,7510
8/26/2005,7480
8/27/2005,6900
8/28/2005,6290
8/29/2005,5710
8/30/2005,5450
8/31/2005,4950
9/1/2005,4480
9/2/2005,3890
9/3/2005,3560
9/4/2005,3290
9/5/2005,3280
9/6/2005,3260
9/7/2005,3300
9/8/2005,3300
9/9/2005,3290
9/10/2005,3520
9/11/2005,3940
9/12/2005,3740
9/13/2005,3440
9/14/2005,3350
9/15/2005,3450
9/16/2005,3470
9/17/2005,3530
9/18/2005,3490
9/19/2005,3420
9/20/2005,3290
9/21/2005,3250
9/22/2005,3310
9/23/2005,3300
9/24/2005,3260
9/25/2005,3320
9/26/2005,3290
9/27/2005,3310
9/28/2005,3440
9/29/2005,3390
9/30/2005,3790
10/1/2005,7820
10/2/2005,11400
10/3/2005,9360
10/4/2005,7700
10/5/2005,6630
10/6/2005,5900
10/7/2005,5610
10/8/2005,6070
10/9/2005,5920
10/10/2005,5840
10/11/2005,6590
10/12/2005,7340
10/13/2005,7420
10/14/2005,7300
10/15/2005,6660
10/16/2005,5990
10/17/2005,5500
10/18/2005,5200
10/19/2005,5370
10/20/2005,5480
10/21/2005,6250
10/22/2005,6490
10/23/2005,6110
10/24/2005,5720
10/25/2005,5420
10/26/2005,5100
10/27/2005,4900
10/28/2005,4800
10/29/2005,4580
10/30/2005,4400
10/31/2005,4220
11/1/2005,4540
11/2/2005,5350
11/3/2005,5610
11/4/2005,5340
11/5/2005,5180
11/6/2005,5660
11/7/2005,6760
11/8/2005,6370
11/9/2005,5410
11/10/2005,4690
11/11/2005,4180
11/12/2005,4250
11/13/2005,4200
11/14/2005,4140
11/15/2005,4000
11/16/2005,3820
11/17/2005,3710
11/18/2005,3640
11/19/2005,3520
11/20/2005,3440
11/21/2005,3360
11/22/2005,3340
11/23/2005,3330
11/24/2005,3310
11/25/2005,3310
11/26/2005,3380
11/27/2005,3420
11/28/2005,3370
11/29/2005,3290
11/30/2005,3250
12/1/2005,3320
12/2/2005,3370
12/3/2005,3360
12/4/2005,3290
12/5/2005,3480
12/6/2005,3450
12/7/2005,3370
12/8/2005,3410
12/9/2005,3660
12/10/2005,3670
12/11/2005,3650
12/12/2005,3670
12/13/2005,3470
12/14/2005,3470
12/15/2005,3340
12/16/2005,3300
12/17/2005,3370
12/18/2005,3490
12/19/2005,3610
12/20/2005,3740
12/21/2005,3790
12/22/2005,3850
12/23/2005,3960
12/24/2005,3810
12/25/2005,3530
12/26/2005,3610
12/27/2005,3550
12/28/2005,3550
